estrato,lag,gamma,erro_padrao,n_dias,n_barras,eixo,n_ticks_mediano,n_changes_mediano
2026_h10,6,6.631824103329458e-06,2.2331277776549348e-05,150,6906,,,
2026_h10,7,1.2455491067536783e-05,2.6478354098891975e-05,150,6906,,,
2026_h10,8,-2.4906743229330438e-05,2.8640522913205267e-05,150,6906,,,
2026_h11,0,0.024830191363692355,0.006076476133979149,150,7216,,,
2026_h11,1,0.00028472441754890537,0.00028474370895740906,150,7216,,,
2026_h11,2,0.00028480123643650666,0.000129048422183897,150,7216,,,
2026_h11,3,-0.00019210261010184167,0.00010908312284105142,150,7216,,,
2026_h11,4,5.416936053316161e-05,4.736470383043891e-05,150,7216,,,
2026_h11,5,-1.1216258590849225e-05,0.00010362346466658545,150,7216,,,
2026_h11,6,-9.808389171622984e-05,6.365440733189941e-05,150,7216,,,
2026_h11,7,8.856361081949813e-05,7.304696938190663e-05,150,7216,,,
2026_h11,8,1.4229429956658585e-05,5.549112054322021e-05,150,7216,,,
2026_h12,0,0.025264858007936968,0.004132880252009234,150,8272,,,
2026_h12,1,-0.0008345367389004203,0.0011283855210691934,150,8272,,,
2026_h12,2,9.504220846437035e-05,0.00014380359268434718,150,8272,,,
2026_h12,3,-0.00030652043279739906,0.00019053651112985528,150,8272,,,
2026_h12,4,-5.032173394707913e-05,0.0001834713686702641,150,8272,,,
2026_h12,5,-0.0001011913125376725,0.0001577258512915477,150,8272,,,
2026_h12,6,-5.7660729547057565e-05,5.438894750824305e-05,150,8272,,,
2026_h12,7,-0.00013174967450803592,7.671205015190186e-05,150,8272,,,
2026_h12,8,0.00017970292848841203,0.00011336727988903797,150,8272,,,
2026_h13,0,0.024071861841549996,0.002512143328446859,150,8874,,,
2026_h13,1,0.00021772281622944607,0.0001747161593228728,150,8874,,,
2026_h13,2,0.00011748638104637657,4.878653586384703e-05,150,8874,,,
2026_h13,3,3.746738712224771e-05,2.8918356274470304e-05,150,8874,,,
2026_h13,4,-6.690445514022848e-05,4.0324010817432916e-05,150,8874,,,
2026_h13,5,6.733227081219861e-06,4.168823691659398e-05,150,8874,,,
2026_h13,6,7.446149677979976e-05,4.104705047134482e-05,150,8874,,,
2026_h13,7,-1.7667155496756247e-05,5.447058700782564e-05,150,8874,,,
2026_h13,8,4.4328061968518905e-05,2.8159979627064136e-05,150,8874,,,
2026_h14,0,0.022248777224789996,0.0018572248081335963,150,8900,,,
2026_h14,1,0.00037309590946645645,9.854851802274371e-05,150,8900,,,
2026_h14,2,0.0001913314056918863,5.707204829900333e-05,150,8900,,,
2026_h14,3,-1.3718033673205586e-05,2.5583694403563746e-05,150,8900,,,
2026_h14,4,-2.965228986062647e-05,2.671526736101575e-05,150,8900,,,
2026_h14,5,-1.4741916600586677e-05,1.6968314409042042e-05,150,8900,,,
2026_h14,6,4.934761001316701e-05,1.8350544854965608e-05,150,8900,,,
2026_h14,7,1.980108999873132e-07,2.01076119881865e-05,150,8900,,,
2026_h14,8,5.427019186389417e-05,1.7637955943563925e-05,150,8900,,,
2026_h15,0,0.02710486980999737,0.006180334958361486,150,8861,,,
2026_h15,1,-0.00030555091751482966,0.000603863909584861,150,8861,,,
2026_h15,2,0.00013981836285921766,4.7940956024400004e-05,150,8861,,,
2026_h15,3,1.4373290262682907e-05,6.083333802160138e-05,150,8861,,,
2026_h15,4,-2.683052351036265e-05,3.6112937718885115e-05,150,8861,,,
2026_h15,5,-8.242578202364483e-05,2.4068955242954748e-05,150,8861,,,
2026_h15,6,0.00010054162509051585,0.00010120970426350247,150,8861,,,
2026_h15,7,2.1842637676006466e-05,1.6115304780787472e-05,150,8861,,,
2026_h15,8,3.297293527681573e-05,2.1503061269255844e-05,150,8861,,,
2026_h16,0,0.020698303790462322,0.0031201734647245648,150,8718,,,
2026_h16,1,4.7284776020676406e-05,9.840062091476254e-05,150,8718,,,
2026_h16,2,0.0001042350384667053,7.000768368113571e-05,150,8718,,,
2026_h16,3,-8.533868576670474e-05,4.100021134236419e-05,150,8718,,,
2026_h16,4,-1.1522491067032762e-05,3.115985466309099e-05,150,8718,,,
2026_h16,5,-4.837657395299332e-05,3.210550826901676e-05,150,8718,,,
2026_h16,6,-1.8388745684388502e-05,2.9272151487412526e-05,150,8718,,,
2026_h16,7,-1.3130505087405738e-06,4.272493786611466e-05,150,8718,,,
2026_h16,8,-1.2111048257538612e-05,2.6496166618516458e-05,150,8718,,,
2026_h17,0,0.017930715091172732,0.003013169556664217,148,8594,,,
2026_h17,1,-0.00011313987903343022,0.00021624477217550112,148,8594,,,
2026_h17,2,0.00013042661928304222,7.287750356406981e-05,148,8594,,,
2026_h17,3,-1.5580794352805982e-05,2.327422275596284e-05,148,8594,,,
2026_h17,4,3.893938309220658e-06,1.3285647043123181e-05,148,8594,,,
2026_h17,5,-1.0967116424475072e-05,2.2352540964373193e-05,148,8594,,,
2026_h17,6,1.6700698067233137e-05,1.9525140689999303e-05,148,8594,,,
2026_h17,7,-2.5590020277242268e-05,1.6321090905147815e-05,148,8594,,,
2026_h17,8,-5.464568698447915e-06,1.5639351303768445e-05,148,8594,,,
2026_h18,0,0.02288138387467406,0.006977095621114566,148,8353,,,
2026_h18,1,-0.0002898058467840863,0.00038876001514607844,148,8353,,,
2026_h18,2,0.0001720255113335674,0.0001736037874348758,148,8353,,,
2026_h18,3,-0.00019020581468240358,9.685631322056477e-05,148,8353,,,
2026_h18,4,2.0675509809287872e-05,5.6092762032830545e-05,148,8353,,,
2026_h18,5,-2.8917030816177942e-05,2.654637829338152e-05,148,8353,,,
2026_h18,6,-0.0001223791145794193,9.004583291745051e-05,148,8353,,,
2026_h18,7,-6.008423089260548e-05,6.180207855269075e-05,148,8353,,,
2026_h18,8,-1.3875496697343047e-05,1.785713039142997e-05,148,8353,,,
2026_h19,0,0.017389840588837358,0.002399563419982232,147,8261,,,
2026_h19,1,3.760336899077436e-05,0.00010106450885926822,147,8261,,,
2026_h19,2,8.918684072064864e-05,5.4275880299996524e-05,147,8261,,,
2026_h19,3,-0.00011752379095664833,2.2105905394551503e-05,147,8261,,,
2026_h19,4,-2.2556446525115733e-05,2.175356769462173e-05,147,8261,,,
2026_h19,5,-1.9506644586827815e-05,2.009625431538498e-05,147,8261,,,
2026_h19,6,-1.7409468544023504e-05,1.7173263750659418e-05,147,8261,,,
2026_h19,7,1.7782724779927254e-06,2.7640777626404875e-05,147,8261,,,
2026_h19,8,1.848814686663641e-05,1.9303610702405192e-05,147,8261,,,
2026_h20,0,0.024247543326645447,0.0038783752209193,144,4635,,,
2026_h20,1,-3.035889094026619e-05,0.00022407742431013625,144,4635,,,
2026_h20,2,9.025952987173039e-05,9.466189441645927e-05,144,4635,,,
2026_h20,3,-0.00016896908944639472,6.819757698648669e-05,144,4635,,,
2026_h20,4,-2.1591583671196434e-05,4.704160088116383e-05,144,4635,,,
2026_h20,5,-5.071828493811805e-06,4.427788051285652e-05,144,4635,,,
2026_h20,6,1.9719206343743336e-05,4.8606571865086164e-05,144,4635,,,
2026_h20,7,-2.4586136223605687e-05,3.6027868235643814e-05,144,4635,,,
2026_h20,8,-4.470445910242571e-05,3.856203248572943e-05,144,4635,,,
2026_h21,0,0.0400924923433637,0.006807790769901466,44,1138,,,
2026_h21,1,-0.00034353497458479676,0.00040457646351819846,44,1138,,,
2026_h21,2,0.00016207992549622087,0.00014614508244442006,44,1138,,,
2026_h21,3,7.200548476233018e-06,0.00015441809686044626,44,1138,,,
2026_h21,4,-0.0003426236425555026,0.0002898179664266957,44,1138,,,
2026_h21,5,0.00011159867918581063,5.6731790466328945e-05,44,1138,,,
2026_h21,6,-5.9503630070640074e-05,0.0001319172639737077,44,1138,,,
2026_h21,7,0.0002655688000168134,8.85539157551632e-05,44,1138,,,
2026_h21,8,-0.00035588771913662654,0.00027733827096978276,44,1138,,,
2026_h22,0,0.08645749132215855,0.015331112881009272,82,1534,,,
2026_h22,1,-0.009783222414917948,0.003294355387578754,82,1534,,,
2026_h22,2,-0.0024368372333904327,0.0006188696503586229,82,1534,,,
2026_h22,3,-0.0019133826374875002,0.0010322492757573727,82,1534,,,
2026_h22,4,-0.0016778568493627773,0.0010754169988126548,82,1534,,,
2026_h22,5,-0.000459213787702257,0.0006419801072421084,82,1534,,,
2026_h22,6,-0.0006712817799520523,0.0007718486213292725,82,1534,,,
2026_h22,7,-0.0006030233160221625,0.0005916338210999148,82,1534,,,
2026_h22,8,-0.00041131386081605305,0.0005505071101823827,82,1534,,,
2026_h23,0,0.0643369603961466,0.0109311675027826,117,3152,,,
2026_h23,1,-0.009113925871706004,0.0028483209131433818,117,3152,,,
2026_h23,2,0.0013431972627588444,0.0005029291519300853,117,3152,,,
2026_h23,3,-0.0014761926121951057,0.0005693282839454943,117,3152,,,
2026_h23,4,-4.582963093406481e-05,0.0002792760638136256,117,3152,,,
2026_h23,5,9.560221287611299e-05,0.00015712333427267102,117,3152,,,
2026_h23,6,-0.0002865885885889533,0.00029348587463388025,117,3152,,,
2026_h23,7,0.00026136654587051764,0.00034637433737060697,117,3152,,,
2026_h23,8,0.0001125793607237995,0.00025422007951849676,117,3152,,,
2026_q1_n_ticks,0,0.014136523426569845,0.0007589097973479938,149,42204,n_ticks,165.0,146.0
2026_q1_n_ticks,1,-0.0003231971287396435,0.00010331572853149081,149,42204,n_ticks,165.0,146.0
2026_q1_n_ticks,2,1.5239012816185609e-05,3.2463403981209823e-05,149,42204,n_ticks,165.0,146.0
2026_q1_n_ticks,3,-0.0002306268784470217,5.0517281046248134e-05,149,42204,n_ticks,165.0,146.0
2026_q1_n_ticks,4,-0.00011312232181386648,4.857163902654829e-05,149,42204,n_ticks,165.0,146.0
2026_q1_n_ticks,5,-3.716585886006384e-05,1.9487310881816382e-05,149,42204,n_ticks,165.0,146.0
2026_q1_n_ticks,6,-7.52560039675733e-05,3.8853890221340954e-05,149,42204,n_ticks,165.0,146.0
2026_q1_n_ticks,7,-1.8704255175593745e-05,1.8016962486209322e-05,149,42204,n_ticks,165.0,146.0
2026_q1_n_ticks,8,-3.7529095001045556e-05,2.9126982336205003e-05,149,42204,n_ticks,165.0,146.0
2026_q2_n_ticks,0,0.013625055832272371,0.000745335906850057,150,42203,n_ticks,237.0,209.0
2026_q2_n_ticks,1,-0.00018906085922954256,0.00013867142244308533,150,42203,n_ticks,237.0,209.0
2026_q2_n_ticks,2,2.6055809835381636e-05,3.738200140130588e-05,150,42203,n_ticks,237.0,209.0
2026_q2_n_ticks,3,-0.00010016332505246473,2.0463436375901448e-05,150,42203,n_ticks,237.0,209.0
2026_q2_n_ticks,4,-4.181968963581136e-05,2.2044848238460182e-05,150,42203,n_ticks,237.0,209.0
2026_q2_n_ticks,5,-4.309475595745569e-05,3.556774714247362e-05,150,42203,n_ticks,237.0,209.0
2026_q2_n_ticks,6,6.155785254008249e-06,2.7118517417782218e-05,150,42203,n_ticks,237.0,209.0
2026_q2_n_ticks,7,-2.93425543326666e-05,1.794148057089834e-05,150,42203,n_ticks,237.0,209.0
2026_q2_n_ticks,8,3.5980095368617514e-06,1.5993188386584656e-05,150,42203,n_ticks,237.0,209.0
2026_q3_n_ticks,0,0.014706620298609127,0.0008260315325156047,150,42203,n_ticks,330.0,289.0
2026_q3_n_ticks,1,4.423396848908938e-05,7.086687818963482e-05,150,42203,n_ticks,330.0,289.0
2026_q3_n_ticks,2,5.226101835082732e-05,2.1821910485965027e-05,150,42203,n_ticks,330.0,289.0
2026_q3_n_ticks,3,-0.00010100794824757435,1.9354491419105873e-05,150,42203,n_ticks,330.0,289.0
2026_q3_n_ticks,4,-2.2650985673320414e-05,1.4179986612149855e-05,150,42203,n_ticks,330.0,289.0
2026_q3_n_ticks,5,-3.6337701191751677e-05,1.0739318974002366e-05,150,42203,n_ticks,330.0,289.0
2026_q3_n_ticks,6,3.5103002189369737e-06,8.956582067953302e-06,150,42203,n_ticks,330.0,289.0
2026_q3_n_ticks,7,-1.656456275915506e-05,2.1255211963093133e-05,150,42203,n_ticks,330.0,289.0
2026_q3_n_ticks,8,-1.0616234596695234e-05,7.3440189958661715e-06,150,42203,n_ticks,330.0,289.0
2026_q4_n_ticks,0,0.0380123677947322,0.005488955764475724,150,42204,n_ticks,512.0,450.0
2026_q4_n_ticks,1,-0.0003477405529517948,0.0002715045679987082,150,42204,n_ticks,512.0,450.0
2026_q4_n_ticks,2,0.00026397512725695704,8.872785692595703e-05,150,42204,n_ticks,512.0,450.0
2026_q4_n_ticks,3,-0.00012082643337316572,3.814672608438893e-05,150,42204,n_ticks,512.0,450.0
2026_q4_n_ticks,4,-6.945669607128146e-05,3.3557262833719176e-05,150,42204,n_ticks,512.0,450.0
2026_q4_n_ticks,5,-5.445629499522875e-05,3.736084965156824e-05,150,42204,n_ticks,512.0,450.0
2026_q4_n_ticks,6,2.5818612813336587e-05,2.904750935175741e-05,150,42204,n_ticks,512.0,450.0
2026_q4_n_ticks,7,4.565231041504855e-06,2.124017931513358e-05,150,42204,n_ticks,512.0,450.0
2026_q4_n_ticks,8,3.9483764428382974e-05,2.3792423287849933e-05,150,42204,n_ticks,512.0,450.0
2026_q1_n_changes,0,0.012803867962482365,0.0007686819118345937,150,42204,n_changes,165.0,143.0
2026_q1_n_changes,1,-0.00041101293847443183,0.0001048426179490724,150,42204,n_changes,165.0,143.0
2026_q1_n_changes,2,1.5868807146190035e-05,2.9174066606600178e-05,150,42204,n_changes,165.0,143.0
2026_q1_n_changes,3,-0.00019714492005849397,4.931920818790146e-05,150,42204,n_changes,165.0,143.0
2026_q1_n_changes,4,-0.00010429508349312487,4.7426234714056747e-05,150,42204,n_changes,165.0,143.0
2026_q1_n_changes,5,-2.3683053636930726e-05,1.886542725327732e-05,150,42204,n_changes,165.0,143.0
2026_q1_n_changes,6,-7.290077096633976e-05,3.827616642811343e-05,150,42204,n_changes,165.0,143.0
2026_q1_n_changes,7,-2.3765267323265507e-05,1.80282073294234e-05,150,42204,n_changes,165.0,143.0
2026_q1_n_changes,8,-2.589947180143681e-05,2.8374721025018496e-05,150,42204,n_changes,165.0,143.0
2026_q2_n_changes,0,0.013113984339024751,0.0007262574350515886,150,42203,n_changes,232.0,205.0
2026_q2_n_changes,1,-0.00013929352523180217,0.00014504548479796623,150,42203,n_changes,232.0,205.0
2026_q2_n_changes,2,3.1675753499162666e-05,3.7378476708243945e-05,150,42203,n_changes,232.0,205.0
2026_q2_n_changes,3,-0.00011294906096288031,2.3596023450361345e-05,150,42203,n_changes,232.0,205.0
2026_q2_n_changes,4,-3.311942310845591e-05,2.101994792121702e-05,150,42203,n_changes,232.0,205.0
2026_q2_n_changes,5,-5.215712014328258e-05,3.324977077350684e-05,150,42203,n_changes,232.0,205.0
2026_q2_n_changes,6,1.0703242368709322e-06,2.4472504122449937e-05,150,42203,n_changes,232.0,205.0
2026_q2_n_changes,7,-2.619626676685037e-05,1.762418208725879e-05,150,42203,n_changes,232.0,205.0
2026_q2_n_changes,8,-2.6014627239147126e-06,1.555734512326646e-05,150,42203,n_changes,232.0,205.0
2026_q3_n_changes,0,0.014994805075226401,0.0008983136744720215,150,42203,n_changes,325.0,287.0
2026_q3_n_changes,1,3.244124472462349e-06,8.453472200696654e-05,150,42203,n_changes,325.0,287.0
2026_q3_n_changes,2,6.679127679245883e-05,2.6795502941516867e-05,150,42203,n_changes,325.0,287.0
2026_q3_n_changes,3,-9.839267648911328e-05,2.1301264124976645e-05,150,42203,n_changes,325.0,287.0
2026_q3_n_changes,4,-3.126716182813935e-05,1.184455285247891e-05,150,42203,n_changes,325.0,287.0
2026_q3_n_changes,5,-3.6566829609497055e-05,1.2925910214697897e-05,150,42203,n_changes,325.0,287.0
2026_q3_n_changes,6,-3.175701186399049e-06,9.116242547805454e-06,150,42203,n_changes,325.0,287.0
2026_q3_n_changes,7,-1.6928960557381087e-05,2.180672320099455e-05,150,42203,n_changes,325.0,287.0
2026_q3_n_changes,8,-1.8732326158458707e-05,1.179030256696704e-05,150,42203,n_changes,325.0,287.0
2026_q4_n_changes,0,0.03877497696775087,0.005429162102992729,150,42204,n_changes,510.0,450.0
2026_q4_n_changes,1,-0.0003157118791930793,0.00028032013107071594,150,42204,n_changes,510.0,450.0
2026_q4_n_changes,2,0.00025534189494211994,8.817051464875837e-05,150,42204,n_changes,510.0,450.0
